"Mun US Noti MG","Semana 01","Semana 02","Semana 03","Semana 04","Semana 05","Semana 06","Semana 07","Semana 08","Semana 09","Semana 10","Semana 11","Semana 12","Semana 13","Semana 14","Semana 15","Semana 16","Semana 17","Semana 18","Semana 19","Semana 20","Semana 21","Semana 22","Semana 23","Semana 24","Semana 25","Semana 26","Semana 27","Semana 28","Semana 29","Semana 30","Semana 31","Semana 32","Semana 33","Semana 34","Semana 35","Semana 36","Semana 37","Semana 38","Semana 39","Semana 40","Semana 41","Semana 42","Semana 43","Semana 44","Semana 45","Semana 46","Semana 47","Semana 48","Semana 49","Semana 50","Semana 51","Semana 52","Total"
"316560 Senador Cortes",0,2,0,2,7,8,8,12,32,22,29,37,31,57,28,23,11,15,5,8,8,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,355
"316570 Senador Firmino",0,0,0,1,0,2,4,3,1,4,4,5,2,8,9,4,4,0,5,10,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"316580 Senador José Bento",0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,2,0,2,3,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"316590 Senador Modestino Gonçalves",4,3,2,0,10,25,48,34,26,62,47,113,35,45,21,6,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486
"316600 Senhora de Oliveira",2,11,14,24,28,34,52,43,31,60,60,66,61,36,46,35,22,9,17,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658
"316610 Senhora do Porto",0,0,0,5,0,11,12,13,36,21,17,20,0,19,11,10,5,6,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
"316620 Senhora dos Remédios",0,0,0,0,2,1,4,3,0,1,1,2,0,4,1,0,3,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"316630 Sericita",0,0,0,2,1,9,11,20,21,26,28,46,16,21,17,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,236
"316640 Seritinga",0,0,0,0,1,0,0,1,0,1,4,5,6,11,8,13,6,6,5,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,78
"316650 Serra Azul de Minas",0,0,0,0,0,23,38,26,31,32,44,30,18,23,20,13,5,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319
"316660 Serra da Saudade",0,6,7,5,7,21,21,13,8,25,9,7,1,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,141
"316680 Serra do Salitre",0,5,9,8,9,9,0,41,31,54,33,72,50,69,50,110,75,79,85,80,49,30,300,62,31,38,9,15,11,11,2,6,1,0,4,2,0,1,0,0,0,0,2,0,0,0,1,1,0,2,4,1,1452
"316670 Serra dos Aimorés",0,0,0,0,2,1,5,9,12,25,24,35,23,34,16,28,21,10,5,2,7,2,0,1,0,2,4,0,2,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,279
"316690 Serrania",18,48,51,22,27,40,20,106,98,126,93,81,86,29,17,17,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,896
"316695 Serranópolis de Minas",0,0,0,0,0,3,1,2,12,11,15,15,26,38,61,53,53,14,26,14,9,3,4,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,372
"316700 Serranos",0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"316710 Serro",0,12,25,32,100,169,91,288,269,193,211,497,417,366,433,374,259,180,154,108,64,30,21,6,7,0,4,0,2,0,0,0,0,0,0,2,2,5,2,6,0,0,0,1,0,0,3,2,1,1,1,1,4339
"316720 Sete Lagoas",119,441,710,1163,1058,1211,1124,1478,1339,1252,1013,831,544,448,395,378,205,120,110,86,79,39,17,13,12,27,13,16,10,7,5,3,0,2,11,8,6,15,23,14,17,8,13,16,16,20,24,29,16,42,18,10,14574
"316555 Setubinha",0,0,0,2,5,2,7,4,5,4,6,7,3,14,16,21,33,49,38,14,16,8,4,5,5,1,0,0,0,0,0,1,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,279
"316730 Silveirânia",0,0,0,0,0,0,0,3,1,3,3,0,4,7,3,2,3,3,7,3,5,5,2,6,4,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"316740 Silvianópolis",0,0,0,0,2,0,0,0,1,1,0,7,4,24,34,40,32,23,24,13,11,15,1,7,3,2,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
"316750 Simão Pereira",30,24,17,14,28,12,12,15,6,8,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175
"316760 Simonésia",1,0,0,1,15,9,39,41,74,129,185,278,42,32,23,19,30,13,3,7,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,950
"316770 Sobrália",1,2,5,7,7,12,7,26,40,33,48,26,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229
"316780 Soledade de Minas",0,0,0,1,0,0,0,0,4,2,6,13,7,21,30,58,33,7,17,16,10,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
"316790 Tabuleiro",0,0,1,0,1,7,4,6,8,4,7,3,5,13,17,28,10,13,19,20,14,8,6,3,2,4,1,1,3,0,1,0,2,2,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,4,1,6,232
"316800 Taiobeiras",3,0,2,7,16,19,22,72,78,71,158,211,189,291,305,267,163,136,173,131,111,61,49,41,27,17,15,14,7,3,3,0,2,0,1,2,0,1,2,0,3,3,4,1,2,2,5,5,11,12,10,1,2729
"316805 Taparuba",0,0,0,1,0,2,1,1,3,3,3,8,6,11,9,12,12,13,21,15,14,12,1,1,0,0,0,0,3,0,0,0,0,1,23,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,188
"316810 Tapira",0,0,1,2,0,3,7,9,12,6,13,2,4,2,6,7,1,13,6,6,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
"316820 Tapiraí",0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"316830 Taquaraçu de Minas",1,3,11,30,43,87,75,74,67,109,78,120,71,72,67,30,25,11,12,6,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1001
"316840 Tarumirim",8,23,36,34,33,48,43,90,90,74,34,20,13,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560
"316850 Teixeiras",1,0,3,2,9,8,3,19,14,16,24,18,16,22,18,21,5,13,20,11,10,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,259
"316860 Teófilo Otoni",5,11,16,28,72,112,127,277,350,415,456,803,409,818,605,382,243,143,131,108,62,29,26,29,14,15,9,7,3,3,1,1,1,2,4,1,0,3,1,1,1,0,0,0,3,4,1,7,4,1,5,3,5752
"316870 Timóteo",6,31,31,61,61,64,40,60,87,52,57,36,27,33,12,6,28,4,11,1,6,4,3,6,4,1,0,3,3,2,1,0,0,0,0,2,4,1,3,0,2,1,0,1,4,3,3,2,7,3,4,0,781
"316880 Tiradentes",2,15,16,47,66,122,159,149,147,228,212,276,221,162,197,88,42,48,40,9,12,4,1,0,4,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2275
"316890 Tiros",82,115,108,42,66,70,40,42,33,18,28,6,4,1,5,4,8,5,6,4,9,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,707
"316900 Tocantins",0,0,3,2,6,11,3,40,54,63,88,47,44,77,93,120,204,149,127,98,65,48,26,19,13,8,4,4,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,4,4,0,1433
"316905 Tocos do Moji",0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,4,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"316910 Toledo",0,0,0,0,0,1,4,5,0,0,4,9,9,10,13,6,5,0,2,2,4,4,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
"316920 Tombos",5,24,67,68,61,72,56,53,41,41,34,18,12,8,4,7,1,10,8,10,6,1,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616
"316930 Três Corações",2,3,4,20,33,53,59,157,207,347,527,767,960,912,1276,888,819,706,641,404,334,183,138,48,42,24,21,19,7,2,0,2,0,1,0,1,0,2,0,0,0,2,1,1,0,0,0,2,0,0,1,2,9618
"316935 Três Marias",5,44,65,144,184,235,230,295,322,178,85,109,58,68,56,46,40,44,45,28,23,18,8,7,3,3,6,2,2,2,0,3,2,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,2,2373
"316940 Três Pontas",0,3,1,3,13,23,38,50,62,142,221,368,390,537,731,835,817,891,1060,800,526,293,187,153,190,208,45,139,114,12,1,8,29,26,39,18,33,42,26,7,19,5,11,4,0,0,0,1,0,0,0,1,9122
"316950 Tumiritinga",0,2,5,0,4,4,6,19,24,4,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75
"316960 Tupaciguara",0,0,2,1,13,14,47,75,75,61,40,37,30,28,35,67,78,66,60,57,32,29,22,20,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,12,10,21,12,955
"316970 Turmalina",4,18,19,35,58,96,126,202,163,250,286,309,347,324,270,187,118,80,74,34,22,19,16,11,13,2,2,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,1,1,0,3,0,1,3100
"316980 Turvolândia",0,0,0,0,0,0,2,2,0,7,10,14,6,18,19,25,17,22,19,29,22,5,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,242
"316990 Ubá",2,8,4,24,64,103,113,257,372,356,528,752,462,590,533,411,245,184,201,225,178,77,94,68,52,39,23,23,23,16,15,13,7,9,10,4,13,7,8,9,11,5,7,6,5,4,1,8,7,10,14,2,6202
"317000 Ubaí",2,1,4,12,9,30,37,22,28,41,33,29,38,28,32,38,36,25,12,6,5,5,3,2,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,2,1,498
"317005 Ubaporanga",5,31,20,23,50,16,10,47,36,58,70,66,30,30,24,14,5,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548
"317010 Uberaba",32,105,87,8,32,113,107,125,76,103,130,132,68,93,174,223,193,223,277,271,182,151,87,55,55,46,56,38,19,23,18,21,24,25,13,12,15,5,22,9,18,17,10,7,10,14,6,9,44,19,22,17,3641
"317020 Uberlândia",125,237,357,743,1527,1736,1882,2082,1745,1723,1577,1695,1296,976,823,693,655,660,889,706,753,428,296,321,188,179,142,125,116,59,71,62,49,65,43,46,62,80,103,105,73,74,77,86,89,93,107,153,170,191,349,215,27097
"317030 Umburatiba",0,0,0,2,0,0,0,6,1,1,5,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"317040 Unaí",7,23,21,54,99,154,163,229,284,364,564,669,674,594,666,663,623,464,276,211,166,96,75,57,33,18,13,10,8,7,1,2,8,5,9,8,8,10,9,12,16,10,12,18,12,9,13,19,15,11,5,11,7508
"317043 União de Minas",0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,8,17,9,52
"317047 Uruana de Minas",0,2,4,7,20,28,35,32,37,39,44,37,31,25,13,8,15,4,7,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,403
"317050 Urucânia",8,2,4,9,25,17,11,12,33,20,37,32,26,60,42,9,4,1,5,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,368
"317052 Urucuia",29,23,51,75,141,302,95,101,85,59,61,52,41,44,23,19,13,3,9,6,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1248
"317057 Vargem Alegre",29,10,15,47,35,13,1,2,6,0,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
"317060 Vargem Bonita",0,1,5,11,15,16,8,18,11,23,17,24,9,10,6,8,7,12,5,11,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,229
"317065 Vargem Grande do Rio Pardo",0,0,0,0,0,0,0,1,0,1,0,2,6,2,1,7,2,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"317070 Varginha",61,103,218,447,613,923,1195,1885,2159,2724,2989,3557,3482,2437,2740,1678,1108,985,1065,816,619,380,251,175,122,82,61,58,47,51,28,20,32,82,43,51,26,74,8,7,10,6,5,1,6,6,4,15,12,3,6,12,33488
"317075 Varjão de Minas",0,0,4,1,2,17,27,23,28,97,53,57,33,46,41,43,44,19,25,26,13,7,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617
"317080 Várzea da Palma",7,13,13,31,76,98,167,166,53,118,89,230,203,133,111,79,154,237,115,41,19,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,8,12,11,8,12,9,2265
"317090 Varzelândia",0,1,3,5,18,11,8,21,24,60,87,107,108,75,92,101,95,60,35,23,43,5,9,7,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1010
"317100 Vazante",2,2,5,30,43,32,21,37,37,76,84,104,104,140,168,149,119,57,73,63,38,13,6,5,10,0,1,4,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,2,1,0,4,1,1443
"317103 Verdelândia",0,0,0,0,1,0,3,3,8,4,0,0,0,0,0,2,1,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"317107 Veredinha",34,36,16,24,19,37,15,34,54,38,55,42,40,19,12,16,4,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,6,8,3,10,7,3,5,8,2,14,10,29,16,643
"317110 Veríssimo",0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,1,1,0,3,1,2,4,2,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30
"317115 Vermelho Novo",0,0,0,0,0,4,9,36,45,18,24,24,17,19,22,10,1,12,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,257
"317120 Vespasiano",60,137,166,186,181,162,113,124,171,157,413,1061,699,726,615,527,413,414,385,319,250,160,105,73,38,21,6,7,1,6,1,3,4,0,2,4,6,2,1,3,2,2,4,3,5,2,9,8,3,4,6,3,7773
"317130 Viçosa",4,11,10,21,32,78,76,116,148,206,329,435,349,354,497,365,352,341,364,231,138,81,109,120,172,213,94,117,65,19,2,1,1,3,0,0,1,1,1,1,0,4,0,0,5,0,6,4,4,1,3,1,5486
"317140 Vieiras",0,0,0,0,4,5,9,15,10,0,2,1,3,2,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"317160 Virgem da Lapa",3,10,12,14,28,16,43,53,72,64,37,70,43,34,41,17,31,19,20,17,8,9,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,680
"317170 Virgínia",0,0,0,0,0,3,0,2,1,2,4,2,11,4,4,5,7,6,3,9,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"317180 Virginópolis",1,3,0,3,12,20,58,70,116,87,188,169,162,80,51,0,0,0,0,8,48,24,22,7,4,2,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1142
"317190 Virgolândia",0,0,1,1,4,1,4,20,21,38,57,76,63,73,65,64,30,23,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,553
"317200 Visconde do Rio Branco",4,14,12,19,48,132,112,232,298,306,290,292,214,258,231,134,147,91,107,103,67,62,57,55,37,27,29,9,10,6,11,3,6,9,4,7,3,4,0,5,14,4,9,8,7,8,8,14,17,13,13,15,3585
"317210 Volta Grande",1,6,8,4,14,8,3,28,26,13,28,36,44,5,14,5,13,13,3,0,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,289
"317220 Wenceslau Braz",0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"310000 municipio ignorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total",8296,17940,26543,41603,60330,80781,79770,112800,121608,125631,126893,133028,105692,105041,101763,84459,67520,54076,50221,38987,31488,20780,15940,10656,8105,5701,3706,2929,2089,1493,1164,1077,901,1164,893,818,813,892,963,941,866,893,1049,1101,1290,1482,1857,2346,2498,2706,2670,1752,1676005
